"Twitter ID","Tweet text","Tweet Date","Source/Client"
"2833119062","Appeal to public in India for information on Individuals in Pakistan Jails: http://t.co/MbAXUCHsGb …","2015-02-20 12:45:03","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: Kirtanam:composed in traditional ragas&amp;set 2 simple talas,kirtanas r soul-stirring devotional music #CelebratingIndia …","2015-02-20 12:14:35","Twitter Web Client"
"2833119062","RT @MIB_India: PM Shri @narendramodi addressing during the Festival of Arunachal 2015, at Itanagar in Arunachal Pradesh http://t.co/NwUclR1…","2015-02-20 12:07:56","Twitter Web Client"
"2833119062","RT @IndianDiplomacy: Geetham: is the simplest form of music taught to beginners &amp; has an easy &amp; melodious flow of music #CelebratingIndia h…","2015-02-20 04:35:44","Twitter Web Client"
"2833119062","RT @narendramodi: Wishing my sisters and brothers of Mizoram on the State's Statehood Day. http://t.co/wkx5kCl4P0","2015-02-20 04:32:02","Twitter Web Client"
"2833119062","RT @narendramodi: Statehood Day greetings to the people of Arunachal Pradesh. http://t.co/nLfAkqMSzo","2015-02-20 04:31:52","Twitter Web Client"
"2833119062","RT @MEAIndia: Houston school district in Texas to launch a Hindi dual language immersion  program  to help students become bilingual &amp; bi-l…","2015-02-20 04:30:52","Twitter Web Client"
"2833119062","RT @HMOIndia: India &amp; Bangladesh agreed to enhance cooperation in border management by adopting a coordinated border management plan.","2015-02-18 12:45:56","Twitter Web Client"
"2833119062","RT @narendramodi: Wonderful being at Aero India 2015. http://t.co/b0duyErwpc http://t.co/BvIZSTimAi","2015-02-18 09:08:57","Twitter Web Client"
"2833119062","RT @MIB_India: PM Shri @narendramodi visiting the exhibition at Aero India-2015, at Yelahanka Air-force Station, in Bengaluru http://t.co/E…","2015-02-18 09:07:42","Twitter Web Client"
"2833119062","RT @PIB_India: PM Shri @narendramodi at the Institute for Stem Cell Research at National Centre for Biological Sciences, Bengaluru http://t…","2015-02-18 09:06:33","Twitter Web Client"
"2833119062","RT @MEAIndia: On board briefing. Minister @SushmaSwaraj being briefed by Secy Wadhwa enroute to Oman on 3rd visit to Gulf region. http://t.…","2015-02-17 11:04:59","Twitter Web Client"
"2833119062","RT @DDNewsLive: FULL TEXT: Government will not allow any religious group to incite hatred: PM Modi. http://t.co/zQY1huhN82 http://t.co/8P1d…","2015-02-17 11:03:25","Twitter Web Client"
"2833119062","RT @ReInvest2015: ""India is an attractive destination for 2G biofuels production"": @basmelssen Head, Biomass Conversion for Asia Pacific, N…","2015-02-17 11:02:21","Twitter Web Client"
"2833119062","RT @PMOIndia: My government will ensure that there is complete freedom of faith: PM @narendramodi","2015-02-17 08:59:34","Twitter Web Client"
"2833119062","RT @PMOIndia: Government will not allow any religious group, belonging to majority or minority to incite hatred against others overtly or c…","2015-02-17 08:59:16","Twitter Web Client"
"2833119062","RT @PIB_India: Text of PM's address at National Celebration of Elevation to Sainthood of Kuriakose Elias Chavara &amp; Mother Euphrasia:
http:/…","2015-02-17 08:58:11","Twitter Web Client"
"2833119062","RT @PMOIndia: As Swami Vivekananda said- We believe not only in universal toleration but we accept all religions as true: PM @narendramodi","2015-02-17 08:57:05","Twitter Web Client"
"2833119062","Dharmendra Pradhan, MOS for Petroleum &amp; Natural Gas (I/C), attended TAPI Project Meeting in Islamabad on Feb 11, 2015:http://t.co/lG4LEfLqoc","2015-02-11 11:11:21","Twitter Web Client"
"2833119062","High Commissioner, Dr. T C A Raghavan, presented a shield by Dean Consular Corps Punjab, Lahore, on February 3, 2015:http://t.co/5cKbmtLiLp","2015-02-06 07:09:59","Twitter Web Client"
"2833119062","High Commission of India, Islamabad, participated in Lahore International Book Fair during February 5-9, 2015:http://t.co/VasTpUQRUy","2015-02-06 07:02:06","Twitter Web Client"
"2833119062","High Commissioner Dr. T C A Raghavan  visits the birthplace of Shaheed Bhagat Singh:http://t.co/CvLKY83Tx8","2015-01-29 05:24:12","Twitter Web Client"
"2833119062","Indian students visiting Pakistan under Routes to Root exchange program meet High Commissioner Dr. T C A Raghavan: http://t.co/uw9scSrBpy","2015-01-29 05:22:40","Twitter Web Client"
"2833119062","Republic Day Celebrations at High Commission of India in Islamabad:http://t.co/NmBPqZdrAd","2015-01-29 05:17:35","Twitter Web Client"
"2833119062","High Commissioner Dr. T C A Raghavan meets with office bearers of Faisalabad Chamber of Commerce and industry: http://t.co/1ygjUsoRxz","2015-01-29 05:16:23","Twitter Web Client"
"2833119062","Successful Elections to Jammu and Kashmir Legislative Assembly: http://t.co/7VrXA01Sos","2015-01-09 11:46:45","Twitter Web Client"
"2833119062","RT @narendramodi: Terror attack in Pakistan near Wagah Border is shocking. I strongly condemn such a dastardly act of terrorism.","2014-11-02 18:00:40","Twitter Web Client"
"2833119062","RT @narendramodi: I convey my greetings on @UN Day. It is a day to celebrate the achievements of the UN &amp; look at a roadmap for the future.","2014-10-24 15:04:00","Twitter Web Client"
"2833119062","Negative Publicity against India on floods in Pakistan: http://t.co/KC3y5JGCj2","2014-10-24 15:02:26","Twitter Web Client"
"2833119062","Appeal to public in Indiia for information on Individuals in Pak Jails: http://t.co/vPFwkNAQaM","2014-10-24 14:57:03","Twitter Web Client"
"17097223","RT @pushpendraw: Indian startups making their mark, 4 in Billion Dollar club @msg91com @nasscom http://t.co/o2hytniYeC via @nasscom","2015-03-12 05:59:59","Twitter Web Client"
"17097223","RT @Cloudlytics: India can become second largest #StartUp ecosystem. http://t.co/VTkw0Of54Y @nasscom #ProductConclavePune. @cloudITbetter #…","2015-03-12 05:59:51","Twitter Web Client"
"17097223","RT @Cloudlytics: Come and see how we can help track #DataTransfer costs for #CloudFront @nasscom #ProductConclavePune @NASSCOM_Product #AWS…","2015-03-12 05:59:45","Twitter Web Client"
"17097223","RT @Cloudlytics: Meet the team behind our amazing #Data #Analytics tool @nasscom #ProductConclavePune #NPC2015","2015-03-12 05:59:36","Twitter Web Client"
"17097223","RT @Cloudlytics: India can become second largest #StartUp ecosystem. http://t.co/VTkw0Of54Y @nasscom #ProductConclavePune. @cloudITbetter #…","2015-03-12 05:59:32","Twitter Web Client"
"17097223","RT @Cloudlytics: AWSome News! Cloudlytics shortlisted for @nasscom #ProductConclavePune @NASSCOM_Product @cloudITbetter","2015-03-12 05:59:29","Twitter Web Client"
"17097223","RT @Kurmanath: @nasscom chief chandrasekhar speaking on IT trends @HYSEA1991 annual meet in #Hyderabad http://t.co/zgYeSdg8Im","2015-03-12 05:59:22","Twitter Web Client"
"17097223","RT @Kurmanath: IT Industry to add 2.3 m jobs this year:  @nasscom chief @HYSEA1991 meet in #Hyderabad","2015-03-12 05:59:17","Twitter Web Client"
"17097223","RT @Kurmanath: Domestic market continues to be a concern for the IT Industry: @nasscom chief @HYSEA1991 meet in #Hyderabad","2015-03-12 05:59:14","Twitter Web Client"
"17097223","RT @design_summit: #HYSEASummit Inaugural keynote by Mr R.Chandrasekhar, President @nasscom on Industrial Trends
#CelebratingDesign http://…","2015-03-12 05:59:03","Twitter Web Client"
"17097223","Are you an IT service provider &amp; interested in providing the same to Govt. Here is what you need to know. #eGovReady http://t.co/M948PXdD51","2015-03-11 12:32:26","Twitter Web Client"
"17097223","RT @ravigururaj: @sharmashradha @YourStoryCo kicking off an awesome panel at the @nasscom Technology 4 Good 2015 panel. #Tech4Good http://t…","2015-03-11 10:18:56","Twitter Web Client"
"17097223","The 3 Dimensions of a Technology Team http://t.co/gEx17YDAVR http://t.co/5Rc8ZEb030","2015-03-11 09:33:08","Buffer"
"17097223","Echosign CEO Jason Lemkin On Building A $100 Million Dollar Revenue Machine http://t.co/gVkKGIUzGV","2015-03-11 06:38:00","Buffer"
"17097223","@nasscom &amp; @Genpact_Ltd identify colleges in Tirupati, Visakhapatnam &amp; Kakinada to provide training. #TheWire http://t.co/619wbcol1p","2015-03-11 05:27:25","Buffer"
"17097223","RT @smallbizindia: @nasscom to host #TechConclave, North Bengal 2015 http://t.co/fATAd7NUVS","2015-03-11 05:12:13","Twitter Web Client"
"17097223","RT @GaneshNatarajan: Look forward to the consultations on IT Start-ups for social good in BGL. Its all happening @nasscom  @NASSCOMfdn !","2015-03-11 05:11:57","Twitter Web Client"
"17097223","RT @eBrandBay: Reliance Industries Limited mentors 11 start-ups under programme with Microsoft. @Nasscom","2015-03-11 05:11:50","Twitter Web Client"
"17097223","RT @eBrandBay: Food Ordering App Bite Club Raises Angel Funding. @NASSCOMStartUps @nasscom","2015-03-11 05:11:46","Twitter Web Client"
"17097223","RT @germin8: We are proud to be associated with @nasscom 
Thank you for the welcome.","2015-03-11 05:11:13","Twitter Web Client"
"17097223","@nasscomDnI helps adopt best practices &amp; encourages companies &amp; individuals to excel in diversity goals. #BeABea… http://t.co/QeqIwx6vsm","2015-03-10 12:30:05","Buffer"
"17097223","#NASSCOMWelcomes @germin8 to the family. A SM Intelligence company focused on helping you understand ur stakeholders. http://t.co/LYI8O1apgZ","2015-03-10 10:30:36","Buffer"
"17097223","The Art of Successful Workplace Collaboration (And Why So Many Fail): http://t.co/w2H6i7zaPz","2015-03-10 09:33:03","Buffer"
"17097223","“Learn from yesterday, live for today, look to tomorrow, rest this afternoon.” -Charles M. Schulz","2015-03-10 06:38:02","Buffer"
"17097223","@vccircle will become part of the @newscorp India, which already includes @DowJones &amp; @WSJ #TheWire Read more: http://t.co/zPMoV1izrq","2015-03-10 06:12:16","Twitter Web Client"
"17097223","@vccircle is now a part of the @newscorp India, which already includes @DowJones &amp; @WSJ. #TheWire Read more: http://t.co/FbeSZ6XHrZ","2015-03-10 05:00:07","Buffer"
"17097223","RT @GaneshNatarajan: Up close and personal  - @nasscom  CEOs with @narendramodi  and @rsprasad in Delhi - a memorable evening @PMOIndia htt…","2015-03-10 04:20:13","Twitter Web Client"
"17097223","RT @Hemanthpradeep: NASSCOM Product Conclave,Pune 2015 on March 13th in Pune in association with @nasscom  &amp; @punestartups http://t.co/FgIc…","2015-03-09 12:17:47","Twitter Web Client"
"17097223","@nasscom donated tablets to digitally empower the under privileged via NGO Literacy India. #NassPowers http://t.co/VlXZydbClq","2015-03-09 12:17:26","Twitter Web Client"
"17097223","The Product Spectrum http://t.co/SlpeCIkvck by @sachagreif http://t.co/EPiEEA2DZk","2015-03-09 09:33:10","Buffer"
"17097223","To understand digital #startup scope is India, it is crucial that we know the present scenario. #PoweredByResearch http://t.co/0Mh7WV2ASm","2015-03-09 09:00:20","Buffer"
"17097223","Lessons from Jeff Weiner, LinkedIn’s Networker-in-Chief http://t.co/qov4vWlHYW via @fortune","2015-03-09 06:38:05","Buffer"
"17097223","#Allahabad, #Visakhapatnam &amp; #Ajmer are the selected 3 for Phase 1 for the #SmartCities project. #TheWire http://t.co/ESbCAeM8AH","2015-03-09 05:06:03","Buffer"
"17097223","#Allahabad #Visakhapatnam &amp;#Ajmer are the selected 3 for Phase 1 of #SmartCities project. #TheWire http://t.co/r1vGwVLt1f","2015-03-09 05:00:11","Buffer"
"17097223","@nasscom along with @cequity launched a case study on #analytics &amp; its attributes, to promote its usage. #MouMent http://t.co/Tl3jx4xtD8","2015-03-05 13:28:14","Twitter Web Client"
"17097223","RT @TiEBangalore: Applicants referred by VCs, angels, @Nasscom and yours truly. 
http://t.co/L97Hjp44ML","2015-03-05 09:03:29","Twitter Web Client"
"17097223","RT @Ll5Raushan: It does not happen often that an organisation becomes a movement: PM @narendramodi on @nasscom","2015-03-05 09:02:26","Twitter Web Client"
"17097223","RT @netsolutions: Register here http://t.co/pSw8b8JaOQ for the @nasscom meet on 7th March to be held on the premises of @netsolutions","2015-03-05 09:02:18","Twitter Web Client"
"17097223","RT @achyutaghosh: @Happiestminds @dsalagame on takeaways from @Nasscom #NILF2015 around #digitaltransformation #Poweredbyresearch http://t.…","2015-03-05 09:02:10","Twitter Web Client"
"17097223","RT @aoladi: Was great to be part of the @nasscom product conclave http://t.co/8eCUG9m0mY #innovation is surely looking up!","2015-03-05 09:02:01","Twitter Web Client"
"17097223","RT @UKTI_India: India can take IT solutions 2 the world @nasscom http://t.co/EwhYJ76Biv As start-up ecosystem builds up India turning innov…","2015-03-05 09:01:36","Twitter Web Client"
"17097223","Expert Gulshan Rai will now take charge as special secretary for cyber security. #TheWire Read more at: http://t.co/56NKfpy3fa","2015-03-05 09:00:47","Twitter Web Client"
"17097223","RT @bsindia: India can become second largest start-up ecosystem, says R Chandrasekaran, Chairman, .@nasscom http://t.co/RQo8v8pJFh","2015-03-05 05:35:08","Twitter for Android"
"17097223","RT @rsprasad: My address to the august gathering of India's IT leaders at the silver jubilee celebrations of @nasscom . Watch: https://t.co…","2015-03-03 09:13:24","Twitter for Android"
